App,Category,Rating,Reviews,Size,Installs,Type,Price,Genres,Last Updated,Current Ver,Android_Ver,Content_Rating
My Oasis - Calming and Relaxing Idle Clicker Game,FAMILY,1,11,7.5084003113928715,17,Free,2.35152865360602,Simulation;Action & Adventure,"June 29, 2018",1.221,4.0,Everyone
SH Script Runner,PRODUCTIVITY,1,5,1.5008939898511682,12,Free,2.35152865360602,Productivity,"January 2, 2018",1.07,4.0,Everyone
dt Pro,FINANCE,1,1,1.7621699520384495,7,Free,2.35152865360602,Finance,"May 16, 2017",3.10,2.0,Everyone
BH Bikes Premium,SPORTS,0,3,3.6221283441598384,7,Free,2.35152865360602,Sports,"May 9, 2017",2.1.1,5.0,Everyone
Samsung TV AV Guide 2016,TOOLS,1,3,1.391235737537597,9,Free,2.35152865360602,Tools,"May 17, 2016",1.1.6,4.0,Everyone
Alpha Bank CY,FINANCE,1,3,4.138850548657423,7,Free,2.35152865360602,Finance,"March 20, 2018",1.11,4.0,Everyone
NBA JAM by EA SPORTS™,FAMILY,1,10,5.672074558088282,16,Paid,1.1644504661129014,Sports;Action & Adventure,"February 8, 2017",04.00.40,2.0,Everyone
"CL Reader for Craigslist(For sale, jobs, rental..)",TOOLS,1,4,2.2365680228865745,7,Free,2.35152865360602,Tools,"September 14, 2017",1.9,4.0,Everyone
Parallel Space - Multiple accounts & Two face,PERSONALIZATION,1,14,2.4753160923215254,24,Free,2.35152865360602,Personalization,"August 3, 2018",4.0.8552,4.0,Everyone
DU Browser—Browse fast & fun,COMMUNICATION,1,13,1.8216522396585972,20,Free,2.35152865360602,Communication,"April 1, 2016",6.4.0.4,4.0,Everyone
Dr. Splorchy Presents Space Heroes,GAME,1,2,4.987088322345313,4,Paid,1.1644504661129014,Adventure,"July 23, 2018",1.0,7.0,Mature 17+
Forgotten Hill: Puppeteer,GAME,1,7,4.316884019098272,13,Free,2.35152865360602,Adventure,"October 30, 2017",2.6,2.0,Teen
United Airlines,TRAVEL_AND_LOCAL,1,9,7.105247622639769,19,Free,2.35152865360602,Travel & Local,"July 20, 2018",2.1.56,5.0,Everyone
Blood Pressure Log - MyDiary,MEDICAL,1,8,1.0556740374083262,16,Free,2.35152865360602,Medical,"April 13, 2018",1.4.6,4.0,Everyone
CV EXAMPLES,BUSINESS,1,5,4.138850548657423,13,Free,2.35152865360602,Business,"June 7, 2018",11.0,4.0,Everyone
DB Ultra Saiyan Battle,GAME,1,3,5.72195295125388,7,Free,2.35152865360602,Action,"July 25, 2018",1.3.7,2.0,Everyone 10+
HTC Sense Input - BG,TOOLS,0,5,1.6366049677340058,10,Free,2.35152865360602,Tools,"November 9, 2015",1.0.606877,5.0,Everyone
Mobitee GPS Golf Free,SPORTS,1,7,2.9276628113067704,13,Free,2.35152865360602,Sports,"June 11, 2018",2.0.22,2.0,Everyone
Moto File Manager,TOOLS,1,10,2.141491699278703,20,Free,2.35152865360602,Tools,"February 1, 2018",v3.7.93,5.0,Everyone
Poynt,TRAVEL_AND_LOCAL,1,9,2.943770617541328,19,Free,2.35152865360602,Travel & Local,"March 29, 2018",2.5.26,4.0,Everyone
WebComics,COMICS,1,10,2.259584834972554,17,Free,2.35152865360602,Comics,"July 28, 2018",1.3.34,4.0,Teen
BL Flowers Digital,SHOPPING,1,3,1.0081444810912654,4,Free,2.35152865360602,Shopping,"October 31, 2017",1.6,4.0,Everyone
CG Sanyukt Bharti Pariksha 2018,FAMILY,1,2,1.700548215337116,7,Free,2.35152865360602,Education,"January 10, 2018",7.4,2.0,Teen
SketchBook - draw and paint,ENTERTAINMENT,1,11,7.011639563866279,20,Free,2.35152865360602,Entertainment,"May 4, 2018",4.1.7,4.0,Everyone
BN Pro White HD Text,LIBRARIES_AND_DEMO,1,4,-0.23979662625888362,10,Free,2.35152865360602,Libraries & Demo,"February 5, 2017",2.3.2,1.0,Everyone
Montessori Preschool,FAMILY,1,5,4.6374595175195505,13,Free,2.35152865360602,Education;Education,"July 12, 2018",1.7.2,4.0,Everyone
BT One Phone Mobile App,COMMUNICATION,1,3,1.1017723330898228,10,Free,2.35152865360602,Communication,"September 18, 2017",2.2.6,4.0,Everyone
PPS Online,PARENTING,1,3,3.73540890572488,10,Free,2.35152865360602,Parenting,"July 9, 2018",3.19,4.0,Everyone
XXX DISTILLERY,BUSINESS,1,6,1.3137781847618921,13,Free,2.35152865360602,Business,"August 2, 2017",1.1.0,4.0,Everyone
DN.VR,NEWS_AND_MAGAZINES,0,3,5.3517558483760865,9,Free,2.35152865360602,News & Magazines,"May 23, 2018",2.1.1,5.0,Everyone 10+
Redwood CU v3.1.0,FINANCE,1,6,3.6221283441598384,12,Free,2.35152865360602,Finance,"May 24, 2018",3.1.0,4.0,Everyone
What U See,SOCIAL,1,6,4.229552288833704,13,Free,2.35152865360602,Social,"March 5, 2018",2.3.9,4.0,Teen
"Microsoft To-Do: List, Task & Reminder",PRODUCTIVITY,1,9,3.73540890572488,17,Free,2.35152865360602,Productivity,"July 31, 2018",1.36.82,4.0,Everyone
"Unlimited Group Links - Whatsapp, FB, Telegram",SOCIAL,0,3,1.1465331608795273,10,Free,2.35152865360602,Social,"July 3, 2018",4.0,4.0,Mature 17+
Sabka Malik Ek Sai,SOCIAL,1,2,1.9348234325064173,7,Free,2.35152865360602,Social,"May 25, 2013",1.3,2.0,Teen
Undead Assault,GAME,1,8,5.3517558483760865,13,Free,2.35152865360602,Arcade,"November 4, 2015",1.4.6,2.0,Everyone 10+
Safe Santa Fe,FAMILY,1,0,3.2418248406810695,7,Free,2.35152865360602,Education,"July 4, 2016",1.0,4.0,Everyone
FN Cam,PHOTOGRAPHY,0,5,2.943770617541328,10,Free,2.35152865360602,Photography,"January 13, 2016",1.1.5,4.0,Everyone
Dragon Ball Wallpaper - Ringtones,COMICS,1,4,2.650475188893056,10,Free,2.35152865360602,Comics,"July 23, 2018",1.9,4.0,Everyone
Sticky Note + : Sync Notes,PRODUCTIVITY,1,9,2.3047740999183004,17,Free,2.35152865360602,Productivity,"August 31, 2017",13.4,4.0,Everyone
G-Homa,LIFESTYLE,0,6,3.5026778159631715,12,Free,2.35152865360602,Lifestyle,"May 4, 2018",3.0.20,4.0,Everyone
Horror Hospital,GAME,1,10,4.6374595175195505,17,Free,2.35152865360602,Action,"October 10, 2017",6.0,2.0,Teen
Cardi B Wallpaper,ART_AND_DESIGN,1,5,1.5008939898511682,12,Free,2.35152865360602,Art & Design,"November 1, 2017",1.0.0,4.0,Everyone
My Budget Book,FINANCE,1,9,2.45482479186298,13,Paid,0.8755890514864505,Finance,"June 13, 2018",7.6,4.0,Everyone
To-do list,PRODUCTIVITY,1,6,1.7316373514194527,12,Free,2.35152865360602,Productivity,"July 17, 2018",2.22,4.0,Everyone
MX Player Codec (ARMv7),LIBRARIES_AND_DEMO,1,12,2.2365680228865745,20,Free,2.35152865360602,Libraries & Demo,"April 23, 2018",1.9.19,4.0,Everyone
Encumbrance Certificate - (Obsolete),BUSINESS,1,5,-2.259530096695093,12,Free,2.35152865360602,Business,"August 12, 2014",1.1,2.0,Everyone
Carros Rebaixados BR,GAME,1,9,7.370262298411262,17,Free,2.35152865360602,Racing,"July 31, 2018",5.7.1,4.0,Everyone
AE Blackjack,GAME,1,7,3.8431955546146224,13,Free,2.35152865360602,Card,"November 27, 2015",1.3.1,2.0,Teen
Samsung Calculator,TOOLS,1,8,1.0081444810912654,24,Free,2.35152865360602,Tools,"July 5, 2018",6.0.61.5,7.0,Everyone
PLAYBULB X,LIFESTYLE,0,7,3.6221283441598384,13,Free,2.35152865360602,Lifestyle,"June 25, 2018",1.6.5,4.0,Everyone
EZ Display,PRODUCTIVITY,0,5,2.943770617541328,12,Free,2.35152865360602,Productivity,"November 14, 2014",1.0.0.457,4.0,Everyone
AJ Cam,PHOTOGRAPHY,1,3,1.1465331608795273,4,Free,2.35152865360602,Photography,"January 23, 2018",1.0,4.0,Everyone
Remote | Fire TV | Android TV | KODI | CetusPlay,TOOLS,1,9,3.73540890572488,17,Free,2.35152865360602,Tools,"June 30, 2018",4.1.8.1,4.0,Everyone
Sound Meter,TOOLS,1,10,0.4228194682480976,20,Free,2.35152865360602,Tools,"June 10, 2018",3.2.6,2.0,Everyone
DC Universe Online Map,TOOLS,1,6,2.259584834972554,12,Free,2.35152865360602,Tools,"February 27, 2012",1.3,2.0,Unrated
Draw with FP sDraw,TOOLS,1,7,-0.7048952397456345,13,Free,2.35152865360602,Tools,"December 16, 2017",6.6,2.0,Everyone
Live 3D Neon Blue Love Heart Keyboard Theme,PERSONALIZATION,1,8,2.7939170870323897,17,Free,2.35152865360602,Personalization,"July 25, 2018",6.7.25.2018,4.0,Everyone
eHub,BUSINESS,1,8,1.8506420650367303,13,Free,2.35152865360602,Business,"June 29, 2018",3.9.11,4.0,Everyone
BH by Kinomap,HEALTH_AND_FITNESS,0,4,4.316884019098272,10,Free,2.35152865360602,Health & Fitness,"July 30, 2018",3.2.9,4.0,Everyone
Guns Royale - Multiplayer Blocky Battle Royale,GAME,1,9,7.398374630434691,13,Free,2.35152865360602,Action,"August 4, 2018",1.0,nan,Everyone 10+
Bar-B-Q Rib House,FOOD_AND_DRINK,1,0,5.1144368368995305,4,Free,2.35152865360602,Food & Drink,"March 8, 2018",0.8,2.0,Everyone
Art Drawing Ideas,ART_AND_DESIGN,1,5,1.9620090518418731,12,Free,2.35152865360602,Art & Design,"May 31, 2018",1.2,2.0,Everyone
IRIS : Customer Service - DZ Algeria,TRAVEL_AND_LOCAL,1,3,2.391982367119317,7,Free,2.35152865360602,Travel & Local,"March 10, 2018",2018-03,4.0,Everyone
ES Disk Analyzer - Storage Space,PRODUCTIVITY,1,8,1.7316373514194527,13,Free,2.35152865360602,Productivity,"October 31, 2017",1.0.2.9,4.0,Everyone
Ez Texting,BUSINESS,0,3,-2.2268255318028154,10,Free,2.35152865360602,Business,"January 18, 2012",0.59,2.0,Everyone
CT Scan Viewer 3D,MEDICAL,1,1,4.853033603644184,7,Free,2.35152865360602,Medical,"June 20, 2018",1.0,2.0,Everyone
Plants vs. Zombies FREE,GAME,1,14,6.747018305438156,24,Free,2.35152865360602,Strategy,"July 6, 2018",2.2.00,4.0,Everyone 10+
Device Info Ex Live Wallpaper,PERSONALIZATION,1,7,0.09624878485233583,12,Paid,-0.010071843843127377,Personalization,"December 20, 2015",11.0.0,2.0,Everyone
"Omlet Arcade - Stream, Meet, Play",VIDEO_PLAYERS,1,11,3.5026778159631715,20,Free,2.35152865360602,Video Players & Editors,"August 2, 2018",1.32.1,4.0,Teen
BN Whitening Shoppe Ph,BEAUTY,1,0,3.376242109062143,4,Free,2.35152865360602,Beauty,"March 6, 2018",1.0.8,4.0,Everyone
Photo Studio,PHOTOGRAPHY,1,12,6.04793805458361,20,Free,2.35152865360602,Photography,"July 28, 2018",2.0.17.9,4.0,Everyone
Wifi Connect Library,LIBRARIES_AND_DEMO,1,10,-2.342683772484601,19,Free,2.35152865360602,Libraries & Demo,"November 7, 2016",2.0.3,1.0,Everyone
Wolves Live Wallpaper,PERSONALIZATION,1,8,1.352973365820138,17,Free,2.35152865360602,Personalization,"October 27, 2017",7.5,4.0,Everyone
WedMeGood - Wedding Planner,LIFESTYLE,1,7,2.895055337813651,13,Free,2.35152865360602,Lifestyle,"July 31, 2018",2.0.9,4.0,Everyone
E!,FAMILY,0,6,4.138850548657423,13,Free,2.35152865360602,Entertainment,"May 24, 2018",3.3.1.41,4.0,Teen
8fit Workouts & Meal Planner,HEALTH_AND_FITNESS,1,11,6.677072052388689,20,Free,2.35152865360602,Health & Fitness,"July 11, 2018",3.5.0,5.0,Everyone
Knights N Squires,FAMILY,1,11,5.958626779341144,17,Free,2.35152865360602,Role Playing,"June 19, 2018",1.4.9,4.0,Teen
Learn Top 300 English Words,FAMILY,1,10,1.391235737537597,17,Free,2.35152865360602,Education,"February 24, 2018",3.1,2.0,Everyone
Fidget Spinner,GAME,1,12,2.9276628113067704,20,Free,2.35152865360602,Arcade,"November 30, 2017",1.12.5.1,2.0,Everyone
BR Video Player,VIDEO_PLAYERS,1,3,1.273597206172913,9,Free,2.35152865360602,Video Players & Editors,"April 20, 2015",1.0.6,3.0,Everyone
DCUO|CR Calculator Lite,TOOLS,1,5,0.560610366330028,10,Free,2.35152865360602,Tools,"August 14, 2017",3.3,3.0,Everyone
K-Chiing VPN (Free),TOOLS,1,3,2.943770617541328,9,Free,2.35152865360602,Tools,"July 24, 2018",2.1.2,4.0,Mature 17+
Itau bank,FINANCE,1,13,5.516692981845735,20,Free,2.35152865360602,Finance,"July 30, 2018",6.5.7,4.0,Everyone
Monash Uni Low FODMAP Diet,MEDICAL,1,6,3.2418248406810695,13,Paid,1.4277804650526427,Medical,"July 16, 2018",2.0.7,4.0,Everyone
N Launcher Pro - Nougat 7.0,PERSONALIZATION,1,7,2.259584834972554,13,Paid,0.8755890514864505,Personalization,"March 23, 2018",1.5.1,4.0,Everyone
Plugin:AOT v5.0,BUSINESS,0,8,-2.6256072960901586,13,Free,2.35152865360602,Business,"September 11, 2015",3.0.1.11 (Build 311),2.0,Everyone
Podcast Addict,NEWS_AND_MAGAZINES,1,12,2.943770617541328,19,Free,2.35152865360602,News & Magazines,"August 3, 2018",3.53.2,4.0,Teen
B&W Photo Filter Editor,PHOTOGRAPHY,1,5,0.959079210805604,12,Free,2.35152865360602,Photography,"July 29, 2017",1.0.5,4.0,Everyone
Launcher,PERSONALIZATION,1,11,3.946055594439409,17,Free,2.35152865360602,Personalization,"July 10, 2018",2.1.2,5.0,Everyone
CHRONO TRIGGER (Upgrade Ver.),FAMILY,1,9,2.2365680228865745,13,Paid,1.4678797086373743,Role Playing,"June 12, 2018",2.0.4,4.0,Everyone 10+
AT&T Smart Wi-Fi,TOOLS,1,9,2.1896492991297882,20,Free,2.35152865360602,Tools,"April 26, 2018",3.2,4.0,Everyone
Innovative: Learn 34 Languages,EDUCATION,1,9,4.229552288833704,16,Free,2.35152865360602,Education,"July 26, 2018",1.16,3.0,Everyone
Samsung Video Library,VIDEO_PLAYERS,1,9,2.1896492991297882,23,Free,2.35152865360602,Video Players & Editors,"May 9, 2018",1.4.08.2,7.0,Everyone
Q Link Wireless Zone,PRODUCTIVITY,1,7,3.8431955546146224,16,Free,2.35152865360602,Productivity,"March 8, 2018",2.0.4,4.0,Everyone
Pick Your Part Garage,AUTO_AND_VEHICLES,1,4,5.051553370281407,12,Free,2.35152865360602,Auto & Vehicles,"July 24, 2018",1.1.5.0,6.0,Everyone
Ohio State Fair 4-H,FAMILY,0,1,4.044470045536712,7,Free,2.35152865360602,Entertainment,"February 7, 2018",3.0.1,4.0,Everyone
cloudLibrary,BOOKS_AND_REFERENCE,1,8,5.235792166886502,13,Free,2.35152865360602,Books & Reference,"June 28, 2018",3.8.10,4.0,Everyone
Movement BE,SOCIAL,1,2,0.1857768006347442,4,Free,2.35152865360602,Social,"November 10, 2016",1.2,4.0,Teen
Insave-Download for Instagram,PHOTOGRAPHY,1,10,1.9620090518418731,17,Free,2.35152865360602,Photography,"September 20, 2016",2.1.3,4.0,Everyone
Toys Defense: Horror Land,FAMILY,1,5,4.482485936835505,10,Free,2.35152865360602,Strategy,"March 1, 2017",1.2.2,4.0,Everyone
Doctor Finder CY,MEDICAL,1,3,2.1896492991297882,7,Free,2.35152865360602,Medical,"November 11, 2015",1.7,3.0,Everyone
FP BW LCD View,FAMILY,0,2,0.1857768006347442,6,Free,2.35152865360602,Entertainment,"March 31, 2016",1.0,4.0,Everyone
Block Puzzle Classic Legend !,GAME,1,9,1.879155833502544,19,Free,2.35152865360602,Puzzle,"April 13, 2018",2.9,2.0,Everyone
"APUS Launcher - Theme, Wallpaper, Hide Apps",PERSONALIZATION,1,14,3.5026778159631715,24,Free,2.35152865360602,Personalization,"August 6, 2018",3.9.7,4.0,Everyone
Local Weather Forecast & Visual Widget,WEATHER,1,7,2.1896492991297882,16,Free,2.35152865360602,Weather,"August 2, 2018",2.9.10,4.0,Everyone
SarashpazPapion (Cooking with Chef Bowls),FOOD_AND_DRINK,1,6,3.376242109062143,12,Free,2.35152865360602,Food & Drink,"July 28, 2018",3.2.7,4.0,Everyone
Blackpink as if it's your last,LIBRARIES_AND_DEMO,1,6,4.482485936835505,13,Free,2.35152865360602,Libraries & Demo,"February 20, 2018",8.0,2.0,Everyone
New Ringtones 2018,LIBRARIES_AND_DEMO,1,8,5.294414068185045,17,Free,2.35152865360602,Libraries & Demo,"April 15, 2018",1.8,4.0,Everyone
Treasure Defense,FAMILY,1,7,5.235792166886502,13,Free,2.35152865360602,Strategy,"September 8, 2015",2.2.0.23,3.0,Teen
Jewels classic Prince,GAME,1,10,3.6221283441598384,19,Free,2.35152865360602,Puzzle,"June 15, 2018",2.4.2,4.0,Everyone
Beauty Idol: Fashion Queen,GAME,1,11,6.176822793155123,17,Free,2.35152865360602,Arcade,"October 27, 2017",2.1.0,4.0,Everyone
BW Map mobile,TRAVEL_AND_LOCAL,1,3,5.051553370281407,10,Free,2.35152865360602,Travel & Local,"May 31, 2018",3.2,4.0,Everyone
I Can't Wake Up! Alarm Clock,TOOLS,1,10,1.6688790954050088,17,Free,2.35152865360602,Tools,"May 25, 2018",3.4.0,4.0,Everyone
Barisal University App-BU Face,FAMILY,1,4,2.943770617541328,7,Free,2.35152865360602,Education,"May 6, 2018",3.1.1,4.0,Everyone
Castle Clash: Heroes of the Empire US,GAME,1,14,4.482485936835505,23,Free,2.35152865360602,Strategy,"July 17, 2018",1.4.51,4.0,Everyone 10+
Power Widget,TOOLS,1,6,-0.8710869906854015,10,Paid,0.5965920866446455,Tools,"March 20, 2014",3.4,2.0,Everyone
iSwipe Phone X,TOOLS,1,10,2.2365680228865745,17,Free,2.35152865360602,Tools,"December 7, 2017",1.0,4.0,Everyone
Extreme Car Driving Simulator,GAME,1,13,6.091553773144363,24,Free,2.35152865360602,Racing,"May 3, 2018",4.17.2,4.0,Everyone
Fitness Dance for Zum.ba Workout Exercise,HEALTH_AND_FITNESS,1,5,3.2418248406810695,12,Free,2.35152865360602,Health & Fitness,"July 30, 2018",1.8,4.0,Everyone
Super Jabber Jump 3,GAME,1,10,4.401115935573638,19,Free,2.35152865360602,Arcade,"July 11, 2018",2.5.3182,2.0,Everyone 10+
BU Syllabus,FAMILY,1,3,2.2823175954049986,7,Free,2.35152865360602,Education,"September 21, 2017",1.0.3,4.0,Everyone
TN Electricity (TNEB),LIFESTYLE,1,4,1.535875446291775,10,Free,2.35152865360602,Lifestyle,"December 21, 2016",8.0,2.0,Everyone
Scary Video Maker,FAMILY,1,8,4.783230923684579,16,Free,2.35152865360602,Entertainment,"July 24, 2018",1.14,4.0,Teen
Wolf of the BF:Commando MOBILE,GAME,0,3,4.7114181154740296,7,Paid,-0.010071843843127377,Arcade,"March 23, 2017",1.00.10,4.0,Everyone 10+
Hymnes et Louanges,BOOKS_AND_REFERENCE,1,7,2.0920187999950106,13,Free,2.35152865360602,Books & Reference,"March 21, 2017",2.4.1,4.0,Everyone
ARY NEWS URDU,NEWS_AND_MAGAZINES,1,6,2.895055337813651,16,Free,2.35152865360602,News & Magazines,"July 25, 2018",5.8.0,4.0,Everyone
Gyft - Mobile Gift Card Wallet,SHOPPING,1,8,3.5026778159631715,16,Free,2.35152865360602,Shopping,"July 25, 2018",2.4.0,4.0,Everyone
hellofood - Food Delivery,FOOD_AND_DRINK,1,10,4.561204651810506,17,Free,2.35152865360602,Food & Drink,"October 12, 2016",2.14.36,4.0,Everyone
MDLIVE: Talk to a Doctor 24/7,MEDICAL,0,6,4.7114181154740296,13,Free,2.35152865360602,Medical,"July 23, 2018",4.23.0,4.0,Everyone
Microsoft News,NEWS_AND_MAGAZINES,1,9,4.987088322345313,17,Free,2.35152865360602,News & Magazines,"July 30, 2018",18.201.01,5.0,Everyone 10+
Smart Air Conditioner(CAC),TOOLS,0,5,2.574590640566931,12,Free,2.35152865360602,Tools,"May 25, 2018",1.0.18,2.0,Everyone
Deck Heroes: Legacy,GAME,1,12,6.091553773144363,20,Free,2.35152865360602,Card,"July 16, 2018",11.7.5,2.0,Teen
DC Super Hero Girls™,GAME,1,10,7.535324011172536,19,Free,2.35152865360602,Action;Action & Adventure,"June 29, 2018",2.8.0,4.0,Everyone
Dubai Racing,GAME,1,9,4.401115935573638,16,Free,2.35152865360602,Racing,"December 23, 2015",1.9.1,2.0,Everyone
Fr. Mike Schmitz Audio Teachings,FAMILY,1,1,1.46515293456809,4,Free,2.35152865360602,Education,"July 6, 2018",1.0,4.0,Everyone
Calculator with Percent (Free),TOOLS,1,10,2.4753160923215254,17,Free,2.35152865360602,Tools,"November 18, 2017",32.1,4.0,Everyone
ES File Explorer & File Manager 2018,TOOLS,1,3,1.1900410784054827,9,Free,2.35152865360602,Tools,"March 17, 2018",1.1,4.0,Everyone
APUS File Manager (Explorer),TOOLS,1,12,2.943770617541328,23,Free,2.35152865360602,Tools,"August 2, 2018",2.8.9.1004,4.0,Everyone
Offroad Car Q,FAMILY,1,9,5.516692981845735,17,Free,2.35152865360602,Simulation,"August 4, 2016",1.0.2,2.0,Everyone
OurTime Dating for Singles 50+,DATING,0,7,1.9072108431035673,13,Free,2.35152865360602,Dating,"July 25, 2018",1.9.7,4.0,Mature 17+
AB Click2Shop,SHOPPING,1,5,3.946055594439409,13,Free,2.35152865360602,Shopping,"June 26, 2018",1.1.0.0,4.0,Everyone
BD Data Plan (3G & 4G),COMMUNICATION,1,8,2.37055922253346,16,Free,2.35152865360602,Communication,"July 5, 2018",5.2.4,4.0,Everyone
Hidden Object Florida Vacation Adventure Fun Game,FAMILY,1,4,5.77093845712349,10,Free,2.35152865360602,Casual,"June 18, 2018",1.4,4.0,Everyone
Masha and the Bear Child Games,FAMILY,1,12,7.453862712440756,20,Free,2.35152865360602,Adventure;Education,"May 8, 2018",2.7.4,4.0,Everyone
Ultimate DC Challenge,GAME,1,6,5.235792166886502,10,Free,2.35152865360602,Trivia,"October 19, 2017",2.14.5e,4.0,Everyone
BZ Fingers,GAME,1,2,1.3137781847618921,4,Free,2.35152865360602,Arcade,"July 5, 2017",1.3,4.0,Everyone
The Sims™ Mobile,FAMILY,1,12,7.370262298411262,20,Free,2.35152865360602,Simulation,"July 26, 2018",11.1.1.179661,4.0,Teen
Buttocks and Abdomen,HEALTH_AND_FITNESS,1,6,2.259584834972554,16,Free,2.35152865360602,Health & Fitness,"June 7, 2018",1.08,4.0,Everyone
League18,SPORTS,1,9,3.376242109062143,16,Free,2.35152865360602,Sports,"August 1, 2018",4.0.0,4.0,Everyone
Complete Anatomy for Android,MEDICAL,1,4,4.229552288833704,7,Free,2.35152865360602,Medical,"July 11, 2018",1.0.0,7.0,Everyone
DJ Electro Mix Pad,FAMILY,1,10,2.515647231522887,20,Free,2.35152865360602,Entertainment,"June 16, 2017",1.6.0,4.0,Everyone
Sleep as Android Gear Addon,HEALTH_AND_FITNESS,0,6,0.2695589051352048,13,Free,2.35152865360602,Health & Fitness,"February 27, 2018",1.5,4.0,Everyone
Ham DX Cluster & Spots Finder,COMMUNICATION,1,4,1.1465331608795273,9,Free,2.35152865360602,Communication,"July 15, 2016",1.4.4,4.0,Everyone
Advanced calculator fx 991 es plus & 991 ms plus,FAMILY,1,8,2.8111344007551056,16,Free,2.35152865360602,Education,"August 2, 2018",3.3.1-build-02-08-2018-19-release,4.0,Everyone
BeautyPlus - Easy Photo Editor & Selfie Camera,PHOTOGRAPHY,1,14,6.1345079402980955,24,Free,2.35152865360602,Photography,"July 31, 2018",6.9.031,4.0,Everyone
Photo Designer - Write your name with shapes,ART_AND_DESIGN,1,7,2.0411465744451465,16,Free,2.35152865360602,Art & Design,"July 31, 2018",3.1,4.0,Everyone
Shoot Hunter-Gun Killer,GAME,1,12,4.7114181154740296,23,Free,2.35152865360602,Action,"August 8, 2018",1.1.2,4.0,Teen
Calls & Text by Mo+,COMMUNICATION,1,10,3.5026778159631715,19,Free,2.35152865360602,Communication,"April 19, 2018",3.0.4,4.0,Everyone
Wifi BT Scanner,FAMILY,1,0,0.1857768006347442,6,Free,2.35152865360602,Education,"November 3, 2016",1.0,4.0,Everyone
Superhero Doctor 2 -ER Surgery,FAMILY,1,10,6.848975794061177,20,Free,2.35152865360602,Casual,"September 30, 2017",1.7,4.0,Everyone 10+
Software Update,TOOLS,1,8,1.428613981502281,17,Free,2.35152865360602,Tools,"July 18, 2018",13.3,4.0,Everyone
Axe Knight,GAME,1,3,5.1144368368995305,9,Free,2.35152865360602,Action,"June 26, 2018",1.0.5,4.0,Everyone
House app: beautiful everyday ~,HOUSE_AND_HOME,1,7,2.943770617541328,16,Free,2.35152865360602,House & Home,"August 3, 2018",2.0.6.9,4.0,Teen
Contents Provider(C.P.)Explorer,TOOLS,1,0,0.1857768006347442,4,Free,2.35152865360602,Tools,"June 20, 2018",5.0,3.0,Everyone
Manga Zero - Japanese cartoon and comic reader,COMICS,1,9,3.6221283441598384,17,Free,2.35152865360602,Comics,"July 19, 2018",4.7.3,4.0,Teen
